Country/Area,Month ,Year,Visitor
Azerbaijan,Feb.,2018,29 
Azerbaijan,Mar.,2018,60 
Azerbaijan,Apr.,2018,49 
Azerbaijan,May,2018,67 
Azerbaijan,Jun.,2018,78 
Azerbaijan,Jul.,2018,26 
Azerbaijan,Aug.,2018,67 
Azerbaijan,Sep.,2018,112 
Azerbaijan,Oct.,2018,93 
Azerbaijan,Nov.,2018,54 
Azerbaijan,Dec.,2018,45 
Azerbaijan,Jan.,2019,34 
Azerbaijan,Feb.,2019,40 
Azerbaijan,Mar.,2019,141 
Azerbaijan,Apr.,2019,77 
Azerbaijan,May,2019,74 
Azerbaijan,Jun.,2019,64 
Azerbaijan,Jul.,2019,74 
Azerbaijan,Aug.,2019,155 
Azerbaijan,Sep.,2019,96 
Azerbaijan,Oct.,2019,62 
Azerbaijan,Nov.,2019,144 
Azerbaijan,Dec.,2019,67 
Azerbaijan,Jan.,2020,42 
Azerbaijan,Feb.,2020,30 
Azerbaijan,Mar.,2020,22 
Azerbaijan,Apr.,2020,1 
Azerbaijan,May,2020,0 
Azerbaijan,Jun.,2020,2 
Azerbaijan,Jul.,2020,0 
Azerbaijan,Aug.,2020,0 
Azerbaijan,Sep.,2020,4 
Azerbaijan,Oct.,2020,6 
Azerbaijan,Nov.,2020,5 
Azerbaijan,Dec.,2020,4 
Azerbaijan,Jan.,2021,1 
Azerbaijan,Feb.,2021,1 
Azerbaijan,Mar.,2021,8 
Azerbaijan,Apr.,2021,5 
Azerbaijan,May,2021,7 
Azerbaijan,Jun.,2021,8 
Azerbaijan,Jul.,2021,129 
Azerbaijan,Aug.,2021,74 
Azerbaijan,Sep.,2021,3 
Azerbaijan,Oct.,2021,38 
Azerbaijan,Nov.,2021,8 
Azerbaijan,Dec.,2021,1 
Azerbaijan,Jan.,2022,3 
Azerbaijan,Feb.,2022,2 
Azerbaijan,Mar.,2022,14 
Azerbaijan,Apr.,2022,9 
Azerbaijan,May,2022,9 
Azerbaijan,Jun.,2022,22 
Azerbaijan,Jul.,2022,22 
Azerbaijan,Aug.,2022,30 
Azerbaijan,Sep.,2022,26 
Azerbaijan,Oct.,2022,41 
Azerbaijan,Nov.,2022,52 
Azerbaijan,Dec.,2022,65 
Azerbaijan,Jan.,2023,41 
Azerbaijan,Feb.,2023,69 
Azerbaijan,Mar.,2023,157 
Azerbaijan,Apr.,2023,166 
Azerbaijan,May,2023,90 
Azerbaijan,Jun.,2023,67 
Azerbaijan,Jul.,2023,0 
Azerbaijan,Aug.,2023,0 
Azerbaijan,Sep.,2023,0 
Azerbaijan,Oct.,2023,0 
Azerbaijan,Nov.,2023,0 
Azerbaijan,Dec.,2023,0 
Bahrain,Jan.,2017,24 
Bahrain,Feb.,2017,27 
Bahrain,Mar.,2017,40 
Bahrain,Apr.,2017,90 
Bahrain,May,2017,34 
Bahrain,Jun.,2017,32 
Bahrain,Jul.,2017,99 
Bahrain,Aug.,2017,57 
Bahrain,Sep.,2017,60 
Bahrain,Oct.,2017,88 
Bahrain,Nov.,2017,47 
Bahrain,Dec.,2017,55 
Bahrain,Jan.,2018,73 
Bahrain,Feb.,2018,32 
Bahrain,Mar.,2018,78 
Bahrain,Apr.,2018,83 
Bahrain,May,2018,24 
Bahrain,Jun.,2018,59 
Bahrain,Jul.,2018,78 
Bahrain,Aug.,2018,56 
Bahrain,Sep.,2018,35 
Bahrain,Oct.,2018,48 
Bahrain,Nov.,2018,51 
Bahrain,Dec.,2018,52 
Bahrain,Jan.,2019,46 
Bahrain,Feb.,2019,46 
Bahrain,Mar.,2019,87 
Bahrain,Apr.,2019,97 
Bahrain,May,2019,18 
Bahrain,Jun.,2019,66 
Bahrain,Jul.,2019,85 
Bahrain,Aug.,2019,88 
Bahrain,Sep.,2019,55 
Bahrain,Oct.,2019,99 
Bahrain,Nov.,2019,63 
Bahrain,Dec.,2019,67 
Bahrain,Jan.,2020,54 
Bahrain,Feb.,2020,35 
Bahrain,Mar.,2020,8 
Bahrain,Apr.,2020,0 
Bahrain,May,2020,0 
Bahrain,Jun.,2020,0 
Bahrain,Jul.,2020,1 
Bahrain,Aug.,2020,0 
Bahrain,Sep.,2020,3 
Bahrain,Oct.,2020,0 
Bahrain,Nov.,2020,1 
Bahrain,Dec.,2020,1 
Bahrain,Jan.,2021,11 
Bahrain,Feb.,2021,0 
Bahrain,Mar.,2021,0 
Bahrain,Apr.,2021,1 
Bahrain,May,2021,1 
Bahrain,Jun.,2021,0 
Bahrain,Jul.,2021,64 
Bahrain,Aug.,2021,14 
Bahrain,Sep.,2021,23 
Bahrain,Oct.,2021,1 
Bahrain,Nov.,2021,1 
Bahrain,Dec.,2021,1 
Bahrain,Jan.,2022,7 
Bahrain,Feb.,2022,0 
Bahrain,Mar.,2022,2 
Bahrain,Apr.,2022,3 
Bahrain,May,2022,1 
Bahrain,Jun.,2022,5 
Bahrain,Jul.,2022,2 
Bahrain,Aug.,2022,19 
Bahrain,Sep.,2022,39 
Bahrain,Oct.,2022,19 
Bahrain,Nov.,2022,41 
Bahrain,Dec.,2022,49 
Bahrain,Jan.,2023,30 
Bahrain,Feb.,2023,70 
Bahrain,Mar.,2023,65 
Bahrain,Apr.,2023,87 
Bahrain,May,2023,127 
Bahrain,Jun.,2023,70 
Bahrain,Jul.,2023,0 
Bahrain,Aug.,2023,0 
Bahrain,Sep.,2023,0 
Bahrain,Oct.,2023,0 
Bahrain,Nov.,2023,0 
Bahrain,Dec.,2023,0 
Bangladesh,Jan.,2017,1071 
Bangladesh,Feb.,2017,678 
Bangladesh,Mar.,2017,958 
Bangladesh,Apr.,2017,1312 
Bangladesh,May,2017,979 
Bangladesh,Jun.,2017,738 
Bangladesh,Jul.,2017,1159 
Bangladesh,Aug.,2017,1042 
Bangladesh,Sep.,2017,1742 
Bangladesh,Oct.,2017,1340 
Bangladesh,Nov.,2017,977 
Bangladesh,Dec.,2017,882 
Bangladesh,Jan.,2018,1184 
Bangladesh,Feb.,2018,871 
Bangladesh,Mar.,2018,1058 
Bangladesh,Apr.,2018,1710 
Bangladesh,May,2018,1007 
Bangladesh,Jun.,2018,930 
Bangladesh,Jul.,2018,1149 
Bangladesh,Aug.,2018,1182 
Bangladesh,Sep.,2018,1749 
Bangladesh,Oct.,2018,1245 
Bangladesh,Nov.,2018,969 
Bangladesh,Dec.,2018,917 
Bangladesh,Jan.,2019,1110 
Bangladesh,Feb.,2019,958 
Bangladesh,Mar.,2019,1280 
Bangladesh,Apr.,2019,1366 
Bangladesh,May,2019,1119 
Bangladesh,Jun.,2019,1052 
Bangladesh,Jul.,2019,1089 
Bangladesh,Aug.,2019,1633 
Bangladesh,Sep.,2019,1848 
Bangladesh,Oct.,2019,1524 
Bangladesh,Nov.,2019,1179 
Bangladesh,Dec.,2019,1016 
Bangladesh,Jan.,2020,1479 
Bangladesh,Feb.,2020,967 
Bangladesh,Mar.,2020,531 
Bangladesh,Apr.,2020,105 
Bangladesh,May,2020,4 
Bangladesh,Jun.,2020,1 
Bangladesh,Jul.,2020,15 
Bangladesh,Aug.,2020,112 
Bangladesh,Sep.,2020,106 
Bangladesh,Oct.,2020,132 
Bangladesh,Nov.,2020,493 
Bangladesh,Dec.,2020,499 
Bangladesh,Jan.,2021,220 
Bangladesh,Feb.,2021,77 
Bangladesh,Mar.,2021,143 
Bangladesh,Apr.,2021,89 
Bangladesh,May,2021,77 
Bangladesh,Jun.,2021,3 
Bangladesh,Jul.,2021,31 
Bangladesh,Aug.,2021,3 
Bangladesh,Sep.,2021,134 
Bangladesh,Oct.,2021,322 
Bangladesh,Nov.,2021,459 
Bangladesh,Dec.,2021,231 
Bangladesh,Jan.,2022,351 
Bangladesh,Feb.,2022,363 
Bangladesh,Mar.,2022,554 
Bangladesh,Apr.,2022,1418 
Bangladesh,May,2022,1865 
Bangladesh,Jun.,2022,1177 
Bangladesh,Jul.,2022,774 
Bangladesh,Aug.,2022,1160 
Bangladesh,Sep.,2022,1077 
Bangladesh,Oct.,2022,1086 
Bangladesh,Nov.,2022,1261 
Bangladesh,Dec.,2022,895 
Bangladesh,Jan.,2023,1521 
Bangladesh,Feb.,2023,1153 
Bangladesh,Mar.,2023,1288 
Bangladesh,Apr.,2023,1647 
Bangladesh,May,2023,1997 
Bangladesh,Jun.,2023,1085 
Bangladesh,Jul.,2023,0 
Bangladesh,Aug.,2023,0 
Bangladesh,Sep.,2023,0 
Bangladesh,Oct.,2023,0 
Bangladesh,Nov.,2023,0 
Bangladesh,Dec.,2023,0 
Barbados,Jan.,2017,30 
Barbados,Feb.,2017,17 
Barbados,Mar.,2017,10 
Barbados,Apr.,2017,17 
Barbados,May,2017,10 
Barbados,Jun.,2017,16 
Barbados,Jul.,2017,14 
Barbados,Aug.,2017,19 
Barbados,Sep.,2017,18 
Barbados,Oct.,2017,12 
Barbados,Nov.,2017,11 
Barbados,Dec.,2017,3 
Barbados,Jan.,2018,15 
Barbados,Feb.,2018,14 
Barbados,Mar.,2018,12 
Barbados,Apr.,2018,19 
Barbados,May,2018,9 
Barbados,Jun.,2018,2 
Barbados,Jul.,2018,14 
Barbados,Aug.,2018,19 
Barbados,Sep.,2018,18 
Barbados,Oct.,2018,18 
Barbados,Nov.,2018,13 
Barbados,Dec.,2018,6 
Barbados,Jan.,2019,24 
Barbados,Feb.,2019,32 
Barbados,Mar.,2019,17 
Barbados,Apr.,2019,13 
Barbados,May,2019,10 
Barbados,Jun.,2019,11 
Barbados,Jul.,2019,19 
Barbados,Aug.,2019,24 
Barbados,Sep.,2019,33 
Barbados,Oct.,2019,33 
Barbados,Nov.,2019,17 
Barbados,Dec.,2019,7 
Barbados,Jan.,2020,8 
Barbados,Feb.,2020,6 
Barbados,Mar.,2020,1 
Barbados,Apr.,2020,0 
Barbados,May,2020,0 
Barbados,Jun.,2020,0 
Barbados,Jul.,2020,1 
Barbados,Aug.,2020,0 
Barbados,Sep.,2020,0 
Barbados,Oct.,2020,1 
Barbados,Nov.,2020,0 
Barbados,Dec.,2020,0 
Barbados,Jan.,2021,0 
Barbados,Feb.,2021,1 
Barbados,Mar.,2021,0 
Barbados,Apr.,2021,0 
Barbados,May,2021,1 
Barbados,Jun.,2021,0 
Barbados,Jul.,2021,20 
Barbados,Aug.,2021,4 
Barbados,Sep.,2021,0 
Barbados,Oct.,2021,2 
Barbados,Nov.,2021,5 
Barbados,Dec.,2021,0 
Barbados,Jan.,2022,1 
Barbados,Feb.,2022,2 
Barbados,Mar.,2022,1 
Barbados,Apr.,2022,2 
Barbados,May,2022,2 
Barbados,Jun.,2022,0 
Barbados,Jul.,2022,4 
Barbados,Aug.,2022,4 
Barbados,Sep.,2022,3 
Barbados,Oct.,2022,6 
Barbados,Nov.,2022,8 
Barbados,Dec.,2022,2 
Barbados,Jan.,2023,5 
Barbados,Feb.,2023,8 
Barbados,Mar.,2023,14 
Barbados,Apr.,2023,22 
Barbados,May,2023,18 
Barbados,Jun.,2023,8 
Barbados,Jul.,2023,0 
Barbados,Aug.,2023,0 
Barbados,Sep.,2023,0 
Barbados,Oct.,2023,0 
Barbados,Nov.,2023,0 
Barbados,Dec.,2023,0 
Belarus,Jan.,2017,93 
Belarus,Feb.,2017,52 
Belarus,Mar.,2017,191 
Belarus,Apr.,2017,172 
Belarus,May,2017,157 
Belarus,Jun.,2017,116 
Belarus,Jul.,2017,116 
Belarus,Aug.,2017,111 
Belarus,Sep.,2017,169 
Belarus,Oct.,2017,190 
Belarus,Nov.,2017,161 
Belarus,Dec.,2017,63 
Belarus,Jan.,2018,113 
Belarus,Feb.,2018,65 
Belarus,Mar.,2018,194 
Belarus,Apr.,2018,302 
Belarus,May,2018,221 
Belarus,Jun.,2018,129 
Belarus,Jul.,2018,208 
Belarus,Aug.,2018,140 
Belarus,Sep.,2018,190 
Belarus,Oct.,2018,244 
Belarus,Nov.,2018,271 
Belarus,Dec.,2018,127 
Belarus,Jan.,2019,104 
Belarus,Feb.,2019,106 
Belarus,Mar.,2019,323 
Belarus,Apr.,2019,279 
Belarus,May,2019,200 
Belarus,Jun.,2019,170 
Belarus,Jul.,2019,187 
Belarus,Aug.,2019,159 
Belarus,Sep.,2019,241 
Belarus,Oct.,2019,292 
Belarus,Nov.,2019,287 
Belarus,Dec.,2019,158 
Belarus,Jan.,2020,129 
Belarus,Feb.,2020,89 
Belarus,Mar.,2020,88 
Belarus,Apr.,2020,1 
Belarus,May,2020,0 
Belarus,Jun.,2020,1 
Belarus,Jul.,2020,0 
Belarus,Aug.,2020,5 
Belarus,Sep.,2020,2 
Belarus,Oct.,2020,10 
Belarus,Nov.,2020,13 
Belarus,Dec.,2020,5 
Belarus,Jan.,2021,9 
Belarus,Feb.,2021,1 
Belarus,Mar.,2021,2 
Belarus,Apr.,2021,9 
Belarus,May,2021,3 
Belarus,Jun.,2021,7 
Belarus,Jul.,2021,249 
Belarus,Aug.,2021,75 
Belarus,Sep.,2021,3 
Belarus,Oct.,2021,36 
Belarus,Nov.,2021,10 
Belarus,Dec.,2021,1 
Belarus,Jan.,2022,9 
Belarus,Feb.,2022,8 
Belarus,Mar.,2022,25 
Belarus,Apr.,2022,17 
Belarus,May,2022,19 
Belarus,Jun.,2022,19 
Belarus,Jul.,2022,28 
Belarus,Aug.,2022,20 
Belarus,Sep.,2022,40 
Belarus,Oct.,2022,54 
Belarus,Nov.,2022,77 
Belarus,Dec.,2022,43 
Belarus,Jan.,2023,58 
Belarus,Feb.,2023,55 
Belarus,Mar.,2023,144 
Belarus,Apr.,2023,147 
Belarus,May,2023,122 
Belarus,Jun.,2023,49 
Belarus,Jul.,2023,0 
Belarus,Aug.,2023,0 
Belarus,Sep.,2023,0 
Belarus,Oct.,2023,0 
Belarus,Nov.,2023,0 
Belarus,Dec.,2023,0 
Belgium,Jan.,2017,1414 
Belgium,Feb.,2017,1773 
Belgium,Mar.,2017,2752 
Belgium,Apr.,2017,4149 
Belgium,May,2017,2802 
Belgium,Jun.,2017,1971 
Belgium,Jul.,2017,4095 
Belgium,Aug.,2017,2145 
Belgium,Sep.,2017,2905 
Belgium,Oct.,2017,4037 
Belgium,Nov.,2017,2420 
Belgium,Dec.,2017,1591 
Belgium,Jan.,2018,1498 
Belgium,Feb.,2018,1699 
Belgium,Mar.,2018,3158 
Belgium,Apr.,2018,4209 
Belgium,May,2018,2976 
Belgium,Jun.,2018,2122 
Belgium,Jul.,2018,4832 
Belgium,Aug.,2018,2502 
Belgium,Sep.,2018,2982 
Belgium,Oct.,2018,4005 
Belgium,Nov.,2018,2729 
Belgium,Dec.,2018,1675 
Belgium,Jan.,2019,1572 
Belgium,Feb.,2019,1849 
Belgium,Mar.,2019,3547 
Belgium,Apr.,2019,5258 
Belgium,May,2019,3351 
Belgium,Jun.,2019,2553 
Belgium,Jul.,2019,5166 
Belgium,Aug.,2019,2850 
Belgium,Sep.,2019,3488 
Belgium,Oct.,2019,4424 
Belgium,Nov.,2019,3138 
Belgium,Dec.,2019,2049 
Belgium,Jan.,2020,1601 
Belgium,Feb.,2020,1603 
Belgium,Mar.,2020,688 
Belgium,Apr.,2020,1 
Belgium,May,2020,0 
Belgium,Jun.,2020,5 
Belgium,Jul.,2020,4 
Belgium,Aug.,2020,38 
Belgium,Sep.,2020,9 
Belgium,Oct.,2020,41 
Belgium,Nov.,2020,38 
Belgium,Dec.,2020,46 
Belgium,Jan.,2021,49 
Belgium,Feb.,2021,13 
Belgium,Mar.,2021,16 
Belgium,Apr.,2021,13 
Belgium,May,2021,23 
Belgium,Jun.,2021,21 
Belgium,Jul.,2021,610 
Belgium,Aug.,2021,222 
Belgium,Sep.,2021,42 
Belgium,Oct.,2021,56 
Belgium,Nov.,2021,35 
Belgium,Dec.,2021,22 
Belgium,Jan.,2022,47 
Belgium,Feb.,2022,13 
Belgium,Mar.,2022,129 
Belgium,Apr.,2022,175 
Belgium,May,2022,235 
Belgium,Jun.,2022,301 
Belgium,Jul.,2022,406 
Belgium,Aug.,2022,349 
Belgium,Sep.,2022,708 
Belgium,Oct.,2022,1375 
Belgium,Nov.,2022,1333 
Belgium,Dec.,2022,1540 
Belgium,Jan.,2023,1073 
Belgium,Feb.,2023,1338 
Belgium,Mar.,2023,2824 
Belgium,Apr.,2023,3903 
Belgium,May,2023,3267 
Belgium,Jun.,2023,1890 
Belgium,Jul.,2023,0 
Belgium,Aug.,2023,0 
Belgium,Sep.,2023,0 
Belgium,Oct.,2023,0 
Belgium,Nov.,2023,0 
Belgium,Dec.,2023,0 
Belize,Jan.,2017,8 
Belize,Feb.,2017,10 
Belize,Mar.,2017,5 
Belize,Apr.,2017,6 
Belize,May,2017,9 
Belize,Jun.,2017,6 
Belize,Jul.,2017,6 
Belize,Aug.,2017,3 
Belize,Sep.,2017,4 
Belize,Oct.,2017,9 
Belize,Nov.,2017,5 
Belize,Dec.,2017,6 
Belize,Jan.,2018,11 
Belize,Feb.,2018,2 
Belize,Mar.,2018,9 
Belize,Apr.,2018,3 
Belize,May,2018,10 
Belize,Jun.,2018,9 
Belize,Jul.,2018,4 
Belize,Aug.,2018,8 
Belize,Sep.,2018,4 
Belize,Oct.,2018,2 
Belize,Nov.,2018,12 
Belize,Dec.,2018,7 
Belize,Jan.,2019,7 
Belize,Feb.,2019,8 
Belize,Mar.,2019,4 
Belize,Apr.,2019,7 
Belize,May,2019,4 
Belize,Jun.,2019,16 
Belize,Jul.,2019,13 
Belize,Aug.,2019,15 
Belize,Sep.,2019,4 
Belize,Oct.,2019,6 
Belize,Nov.,2019,20 
Belize,Dec.,2019,4 
Belize,Jan.,2020,13 
Belize,Feb.,2020,8 
Belize,Mar.,2020,0 
Belize,Apr.,2020,0 
Belize,May,2020,0 
Belize,Jun.,2020,0 
Belize,Jul.,2020,0 
Belize,Aug.,2020,0 
Belize,Sep.,2020,0 
Belize,Oct.,2020,0 
Belize,Nov.,2020,1 
Belize,Dec.,2020,1 
Belize,Jan.,2021,0 
Belize,Feb.,2021,0 
Belize,Mar.,2021,0 
Belize,Apr.,2021,0 
Belize,May,2021,0 
Belize,Jun.,2021,0 
Belize,Jul.,2021,6 
Belize,Aug.,2021,0 
Belize,Sep.,2021,0 
Belize,Oct.,2021,0 
Belize,Nov.,2021,1 
Belize,Dec.,2021,0 
Belize,Jan.,2022,0 
Belize,Feb.,2022,1 
Belize,Mar.,2022,0 
Belize,Apr.,2022,0 
Belize,May,2022,0 
Belize,Jun.,2022,0 
Belize,Jul.,2022,1 
Belize,Aug.,2022,1 
Belize,Sep.,2022,7 
Belize,Oct.,2022,2 
Belize,Nov.,2022,0 
Belize,Dec.,2022,2 
Belize,Jan.,2023,11 
Belize,Feb.,2023,0 
Belize,Mar.,2023,7 
Belize,Apr.,2023,9 
Belize,May,2023,11 
Belize,Jun.,2023,15 
Belize,Jul.,2023,0 
Belize,Aug.,2023,0 
Belize,Sep.,2023,0 
Belize,Oct.,2023,0 
Belize,Nov.,2023,0 
Belize,Dec.,2023,0 
Benin,Jan.,2017,17 
Benin,Feb.,2017,2 
Benin,Mar.,2017,19 
Benin,Apr.,2017,15 
Benin,May,2017,8 
Benin,Jun.,2017,10 
Benin,Jul.,2017,26 
Benin,Aug.,2017,15 
Benin,Sep.,2017,20 
Benin,Oct.,2017,22 
Benin,Nov.,2017,11 
Benin,Dec.,2017,13 
Benin,Jan.,2018,7 
Benin,Feb.,2018,11 
Benin,Mar.,2018,10 
Benin,Apr.,2018,16 
Benin,May,2018,13 
Benin,Jun.,2018,24 
Benin,Jul.,2018,24 
Benin,Aug.,2018,17 
Benin,Sep.,2018,20 
Benin,Oct.,2018,25 
Benin,Nov.,2018,26 
Benin,Dec.,2018,15 
Benin,Jan.,2019,11 
Benin,Feb.,2019,13 
Benin,Mar.,2019,18 
Benin,Apr.,2019,7 
Benin,May,2019,18 
Benin,Jun.,2019,12 
Benin,Jul.,2019,29 
Benin,Aug.,2019,62 
Benin,Sep.,2019,25 
Benin,Oct.,2019,28 
Benin,Nov.,2019,30 
Benin,Dec.,2019,15 
Benin,Jan.,2020,9 
Benin,Feb.,2020,8 
Benin,Mar.,2020,6 
Benin,Apr.,2020,0 
Benin,May,2020,0 
Benin,Jun.,2020,0 
Benin,Jul.,2020,1 
Benin,Aug.,2020,0 
Benin,Sep.,2020,2 
Benin,Oct.,2020,5 
Benin,Nov.,2020,8 
Benin,Dec.,2020,2 
Benin,Jan.,2021,2 
Benin,Feb.,2021,1 
Benin,Mar.,2021,2 
Benin,Apr.,2021,5 
Benin,May,2021,5 
Benin,Jun.,2021,4 
Benin,Jul.,2021,18 
Benin,Aug.,2021,7 
Benin,Sep.,2021,3 
Benin,Oct.,2021,3 
Benin,Nov.,2021,11 
Benin,Dec.,2021,3 
Benin,Jan.,2022,6 
Benin,Feb.,2022,0 
Benin,Mar.,2022,4 
Benin,Apr.,2022,11 
Benin,May,2022,9 
Benin,Jun.,2022,2 
Benin,Jul.,2022,9 
Benin,Aug.,2022,9 
Benin,Sep.,2022,18 
Benin,Oct.,2022,14 
Benin,Nov.,2022,5 
Benin,Dec.,2022,11 
Benin,Jan.,2023,7 
Benin,Feb.,2023,7 
Benin,Mar.,2023,9 
Benin,Apr.,2023,11 
Benin,May,2023,12 
Benin,Jun.,2023,18 
Benin,Jul.,2023,0 
Benin,Aug.,2023,0 
Benin,Sep.,2023,0 
Benin,Oct.,2023,0 
Benin,Nov.,2023,0 
Benin,Dec.,2023,0 
Bhutan,Jan.,2017,103 
Bhutan,Feb.,2017,54 
Bhutan,Mar.,2017,35 
Bhutan,Apr.,2017,101 
Bhutan,May,2017,63 
Bhutan,Jun.,2017,15 
Bhutan,Jul.,2017,148 
Bhutan,Aug.,2017,49 
Bhutan,Sep.,2017,98 
Bhutan,Oct.,2017,414 
Bhutan,Nov.,2017,131 
Bhutan,Dec.,2017,59 
Bhutan,Jan.,2018,89 
Bhutan,Feb.,2018,58 
Bhutan,Mar.,2018,43 
Bhutan,Apr.,2018,204 
Bhutan,May,2018,53 
Bhutan,Jun.,2018,64 
Bhutan,Jul.,2018,94 
Bhutan,Aug.,2018,43 
Bhutan,Sep.,2018,104 
Bhutan,Oct.,2018,78 
Bhutan,Nov.,2018,55 
Bhutan,Dec.,2018,62 
Bhutan,Jan.,2019,65 
Bhutan,Feb.,2019,67 
Bhutan,Mar.,2019,52 
Bhutan,Apr.,2019,50 
Bhutan,May,2019,42 
Bhutan,Jun.,2019,47 
Bhutan,Jul.,2019,50 
Bhutan,Aug.,2019,54 
Bhutan,Sep.,2019,79 
Bhutan,Oct.,2019,94 
Bhutan,Nov.,2019,72 
Bhutan,Dec.,2019,64 
Bhutan,Jan.,2020,107 
Bhutan,Feb.,2020,35 
Bhutan,Mar.,2020,12 
Bhutan,Apr.,2020,0 
Bhutan,May,2020,0 
Bhutan,Jun.,2020,0 
Bhutan,Jul.,2020,0 
Bhutan,Aug.,2020,1 
Bhutan,Sep.,2020,0 
Bhutan,Oct.,2020,0 
Bhutan,Nov.,2020,32 
Bhutan,Dec.,2020,4 
Bhutan,Jan.,2021,1 
Bhutan,Feb.,2021,2 
Bhutan,Mar.,2021,1 
Bhutan,Apr.,2021,0 
Bhutan,May,2021,0 
Bhutan,Jun.,2021,0 
Bhutan,Jul.,2021,11 
Bhutan,Aug.,2021,7 
Bhutan,Sep.,2021,1 
Bhutan,Oct.,2021,14 
Bhutan,Nov.,2021,7 
Bhutan,Dec.,2021,1 
Bhutan,Jan.,2022,2 
Bhutan,Feb.,2022,3 
Bhutan,Mar.,2022,2 
Bhutan,Apr.,2022,6 
Bhutan,May,2022,10 
Bhutan,Jun.,2022,16 
Bhutan,Jul.,2022,25 
Bhutan,Aug.,2022,32 
Bhutan,Sep.,2022,29 
Bhutan,Oct.,2022,44 
Bhutan,Nov.,2022,60 
Bhutan,Dec.,2022,42 
Bhutan,Jan.,2023,89 
Bhutan,Feb.,2023,61 
Bhutan,Mar.,2023,58 
Bhutan,Apr.,2023,49 
Bhutan,May,2023,63 
Bhutan,Jun.,2023,77 
Bhutan,Jul.,2023,0 
Bhutan,Aug.,2023,0 
Bhutan,Sep.,2023,0 
Bhutan,Oct.,2023,0 
Bhutan,Nov.,2023,0 
Bhutan,Dec.,2023,0 
Bolivia,Jan.,2017,50 
Bolivia,Feb.,2017,31 
Bolivia,Mar.,2017,42 
Bolivia,Apr.,2017,83 
Bolivia,May,2017,78 
Bolivia,Jun.,2017,58 
Bolivia,Jul.,2017,61 
Bolivia,Aug.,2017,66 
Bolivia,Sep.,2017,62 
Bolivia,Oct.,2017,75 
Bolivia,Nov.,2017,70 
Bolivia,Dec.,2017,47 
Bolivia,Jan.,2018,38 
Bolivia,Feb.,2018,46 
Bolivia,Mar.,2018,66 
Bolivia,Apr.,2018,65 
Bolivia,May,2018,52 
Bolivia,Jun.,2018,67 
Bolivia,Jul.,2018,68 
Bolivia,Aug.,2018,96 
Bolivia,Sep.,2018,79 
Bolivia,Oct.,2018,79 
Bolivia,Nov.,2018,45 
Bolivia,Dec.,2018,88 
Bolivia,Jan.,2019,67 
Bolivia,Feb.,2019,33 
Bolivia,Mar.,2019,105 
Bolivia,Apr.,2019,79 
Bolivia,May,2019,101 
Bolivia,Jun.,2019,86 
Bolivia,Jul.,2019,91 
Bolivia,Aug.,2019,111 
Bolivia,Sep.,2019,79 
Bolivia,Oct.,2019,92 
Bolivia,Nov.,2019,90 
Bolivia,Dec.,2019,86 
Bolivia,Jan.,2020,62 
Bolivia,Feb.,2020,42 
Bolivia,Mar.,2020,26 
Bolivia,Apr.,2020,0 
Bolivia,May,2020,1 
Bolivia,Jun.,2020,0 
Bolivia,Jul.,2020,0 
Bolivia,Aug.,2020,2 
Bolivia,Sep.,2020,0 
Bolivia,Oct.,2020,5 
Bolivia,Nov.,2020,6 
Bolivia,Dec.,2020,7 
Bolivia,Jan.,2021,0 
Bolivia,Feb.,2021,1 
Bolivia,Mar.,2021,0 
Bolivia,Apr.,2021,2 
Bolivia,May,2021,0 
Bolivia,Jun.,2021,3 
Bolivia,Jul.,2021,24 
Bolivia,Aug.,2021,2 
Bolivia,Sep.,2021,2 
Bolivia,Oct.,2021,1 
Bolivia,Nov.,2021,5 
Bolivia,Dec.,2021,1 
Bolivia,Jan.,2022,0 
Bolivia,Feb.,2022,3 
Bolivia,Mar.,2022,5 
Bolivia,Apr.,2022,21 
Bolivia,May,2022,7 
Bolivia,Jun.,2022,19 
Bolivia,Jul.,2022,21 
Bolivia,Aug.,2022,18 
Bolivia,Sep.,2022,27 
Bolivia,Oct.,2022,61 
Bolivia,Nov.,2022,45 
Bolivia,Dec.,2022,36 
Bolivia,Jan.,2023,40 
Bolivia,Feb.,2023,26 
Bolivia,Mar.,2023,104 
Bolivia,Apr.,2023,69 
Bolivia,May,2023,69 
Bolivia,Jun.,2023,55 
Bolivia,Jul.,2023,0 
Bolivia,Aug.,2023,0 
Bolivia,Sep.,2023,0 
Bolivia,Oct.,2023,0 
Bolivia,Nov.,2023,0 
Bolivia,Dec.,2023,0 
Bosnia and Herzegovina,Jan.,2017,33 
Bosnia and Herzegovina,Feb.,2017,15 
Bosnia and Herzegovina,Mar.,2017,24 
Bosnia and Herzegovina,Apr.,2017,46 
Bosnia and Herzegovina,May,2017,23 
Bosnia and Herzegovina,Jun.,2017,14 
Bosnia and Herzegovina,Jul.,2017,26 
Bosnia and Herzegovina,Aug.,2017,31 
Bosnia and Herzegovina,Sep.,2017,56 
Bosnia and Herzegovina,Oct.,2017,33 
Bosnia and Herzegovina,Nov.,2017,29 
Bosnia and Herzegovina,Dec.,2017,16 
Bosnia and Herzegovina,Jan.,2018,18 
Bosnia and Herzegovina,Feb.,2018,19 
Bosnia and Herzegovina,Mar.,2018,19 
Bosnia and Herzegovina,Apr.,2018,47 
Bosnia and Herzegovina,May,2018,44 
